recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
274262727,69992,07/06/2025 07:55:00,07/06/2025 04:55:00,48000,60,2880000,0,413778,flac,10/29/2025 13:18:56,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T04:55:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_045500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:15.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_045500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/1f0f40af-badc-42bb-bdac-e4d69a6b946a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=c567b5e69b7607a7760cb1d4ecfa2caf92d4e59484456141b92b4b9da57e97ef&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1f0f40af-badc-42bb-bdac-e4d69a6b946a.flac&x-id=GetObject
274261883,69992,07/06/2025 08:00:00,07/06/2025 05:00:00,48000,60,2880000,0,424173,flac,10/29/2025 13:17:41,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T05:00:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_050000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:15.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_050000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/f13912a4-9fc0-496f-b3e6-2daba41b997e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=2edf1445e1d1c7ce12b93217fc495f1cd12875f7c0e504553b0b091fe862f76f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df13912a4-9fc0-496f-b3e6-2daba41b997e.flac&x-id=GetObject
274261746,69992,07/06/2025 08:05:00,07/06/2025 05:05:00,48000,60,2880000,0,417855,flac,10/29/2025 13:17:36,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T05:05:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_050500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:15.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_050500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/1084b3dd-d3de-4664-bf2d-dfddc3e99f54.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=b8cd9a1f4179a10650aeb01926023b7dba62c8955d2f6a521a6905af1bddb59a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1084b3dd-d3de-4664-bf2d-dfddc3e99f54.flac&x-id=GetObject
274035047,69992,07/06/2025 08:10:00,07/06/2025 05:10:00,48000,60,2880000,0,418320,flac,10/28/2025 13:15:43,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T05:10:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_051000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:16.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_051000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/afe3f2d5-0e83-4197-8a8d-e84e9629d86d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=63408f72bd1c237af07855268a0cc7b98676f0bc94ccd15845c34bd43111fb7a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dafe3f2d5-0e83-4197-8a8d-e84e9629d86d.flac&x-id=GetObject
274261819,69992,07/06/2025 08:15:00,07/06/2025 05:15:00,48000,60,2880000,0,412816,flac,10/29/2025 13:17:40,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T05:15:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_051500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:15.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_051500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/a89cf809-d08e-438d-9f12-75ec2fc592ad.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=6e991ba2b55fcb776b8f663babf1879a1871a3ccb01c158fdcc337535e32b044&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da89cf809-d08e-438d-9f12-75ec2fc592ad.flac&x-id=GetObject
274262495,69992,07/06/2025 08:20:00,07/06/2025 05:20:00,48000,60,2880000,0,428248,flac,10/29/2025 13:18:34,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T05:20:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_052000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:16.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_052000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/26ac3752-d2d9-4fdb-aad3-c241af4d62a8.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=8a6776c382b5b166caadfab0b9f808883b1fbe9c5ca5fbc6c619edd47f8cce1b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D26ac3752-d2d9-4fdb-aad3-c241af4d62a8.flac&x-id=GetObject
274261682,69992,07/06/2025 08:25:00,07/06/2025 05:25:00,48000,60,2880000,0,415123,flac,10/29/2025 13:17:35,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T05:25:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_052500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:16.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_052500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/70948540-6262-4107-be13-e36bdb5e4c93.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=9bf67d4a545fa0ed3183c4d54d13c1ad7d7a4774cf335cb43c66da25e0c7ccb2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D70948540-6262-4107-be13-e36bdb5e4c93.flac&x-id=GetObject
274258477,69992,07/06/2025 08:30:00,07/06/2025 05:30:00,48000,60,2880000,0,413731,flac,10/29/2025 13:13:32,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T05:30:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_053000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:16.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_053000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/12b695d8-8aa6-4c6b-853d-fbb06a886a95.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=4cb7d6c0eea569dc71514ecc64b32331144ddbb2584fd6f09667153d40a0c83b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D12b695d8-8aa6-4c6b-853d-fbb06a886a95.flac&x-id=GetObject
274034882,69992,07/06/2025 08:35:00,07/06/2025 05:35:00,48000,60,2880000,0,437428,flac,10/28/2025 13:14:47,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T05:35:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_053500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:16.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_053500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/826b7ff9-1e8b-416e-b4bc-40fdcb27ec81.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=b2120fee104c38336558852fa17af34dabdd2d911765798da44b7d6441fc2e37&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D826b7ff9-1e8b-416e-b4bc-40fdcb27ec81.flac&x-id=GetObject
274261677,69992,07/06/2025 08:40:00,07/06/2025 05:40:00,48000,60,2880000,0,438163,flac,10/29/2025 13:17:33,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T05:40:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_054000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:16.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_054000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/5b541995-6587-4765-ac61-37a835af32be.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=00e93cf801382e1a290ec5900bbd3452919c5477b3752b1f61686b401c91f584&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5b541995-6587-4765-ac61-37a835af32be.flac&x-id=GetObject
274034774,69992,07/06/2025 08:45:00,07/06/2025 05:45:00,48000,60,2880000,0,420693,flac,10/28/2025 13:14:10,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T05:45:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_054500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:17.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_054500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/22054171-8bf6-41b4-9f9c-4b75cca815da.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=6b34620fb2f1393503e5564355e9c19bd0100376f46982f0aaa98275ec852b72&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D22054171-8bf6-41b4-9f9c-4b75cca815da.flac&x-id=GetObject
274262493,69992,07/06/2025 08:50:00,07/06/2025 05:50:00,48000,60,2880000,0,417922,flac,10/29/2025 13:18:33,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T05:50:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_055000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:17.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_055000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/c84c5194-7d09-4688-9072-e9bac024939e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=cd068b58e36f0b9ce81dd9c4351391487025cbce155a4ad6c744e0677b6681c2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc84c5194-7d09-4688-9072-e9bac024939e.flac&x-id=GetObject
274261608,69992,07/06/2025 08:55:00,07/06/2025 05:55:00,48000,60,2880000,0,432253,flac,10/29/2025 13:17:30,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T05:55:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_055500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:17.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_055500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/7cef46fd-7def-47a7-87e0-b66b268f42bc.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=6ff901bcb9f66e4b38b86bd343a6423d188257a150289dbad5b6c7066c929961&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D7cef46fd-7def-47a7-87e0-b66b268f42bc.flac&x-id=GetObject
273932353,69992,07/06/2025 09:00:00,07/06/2025 06:00:00,48000,60,2880000,0,408012,flac,10/28/2025 06:59:31,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T06:00:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_060000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:17.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_060000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/80aad57f-19de-4303-8537-d259b6c20ac5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=10be20e4555006b8aa658d336606d47dfa197c7ef92a228612ffe71f62163130&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D80aad57f-19de-4303-8537-d259b6c20ac5.flac&x-id=GetObject
274258557,69992,07/06/2025 09:05:00,07/06/2025 06:05:00,48000,60,2880000,0,423360,flac,10/29/2025 13:13:45,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T06:05:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_060500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:17.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_060500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/ec22cd8d-eb6b-48b7-b3f0-f6340c376a58.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=82756d030d2cbe385314a7aa22459c1df1913d15995881b44e8adf300a19f9c0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dec22cd8d-eb6b-48b7-b3f0-f6340c376a58.flac&x-id=GetObject
274261406,69992,07/06/2025 09:10:00,07/06/2025 06:10:00,48000,60,2880000,0,409614,flac,10/29/2025 13:17:21,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T06:10:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_061000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:17.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_061000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/54b09f86-e849-4974-b0ab-c6e4413efdf9.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=d4f30b006436e635348f33d318165ff8d58e8c26c23d96ea30140cfb170ef45d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D54b09f86-e849-4974-b0ab-c6e4413efdf9.flac&x-id=GetObject
274262422,69992,07/06/2025 09:15:00,07/06/2025 06:15:00,48000,60,2880000,0,413006,flac,10/29/2025 13:18:29,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T06:15:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_061500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:17.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_061500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/fad9b8ea-bbeb-417a-b9b5-7746df0cc558.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=d3b523d00c8d066916f9bc7c808e4076704604b070a0fdbc9407fe916ef42530&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dfad9b8ea-bbeb-417a-b9b5-7746df0cc558.flac&x-id=GetObject
274262417,69992,07/06/2025 09:20:00,07/06/2025 06:20:00,48000,60,2880000,0,409233,flac,10/29/2025 13:18:28,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T06:20:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_062000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:17.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_062000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/fd319a34-02f8-492f-951c-f26039d03594.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=4be0454efa3ff5b30ca8002bbadb5aff3f78f11c23bd1fdd38947c4e13ac5317&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dfd319a34-02f8-492f-951c-f26039d03594.flac&x-id=GetObject
274035072,69992,07/06/2025 09:25:00,07/06/2025 06:25:00,48000,60,2880000,0,432217,flac,10/28/2025 13:15:51,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T06:25:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_062500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:18.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_062500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/26179886-a594-430c-a67e-297f5bca4614.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=74b2dbb545413fe6dfe897be3107a1ffbb36ac1948e1b160e5a5643b7f5761c2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D26179886-a594-430c-a67e-297f5bca4614.flac&x-id=GetObject
274034795,69992,07/06/2025 09:30:00,07/06/2025 06:30:00,48000,60,2880000,0,419746,flac,10/28/2025 13:14:18,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-06T06:30:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250706_063000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:18.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250706_063000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/06/65pvsk6nat1c/43a8b8e8-71ea-4e79-b460-a5e73dd52276.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090816Z&X-Amz-Expires=604800&X-Amz-Signature=516a3065441413b5871d169dadd1d0d4d555f7f91fe67580ef1e8bf968c795f3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D43a8b8e8-71ea-4e79-b460-a5e73dd52276.flac&x-id=GetObject
