recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
263691675,70855,08/03/2025 22:10:00,08/03/2025 19:10:00,48000,60,2880000,0,475494,flac,08/27/2025 19:55:04,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T19:10:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_191000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.1;Temperature Int:21.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_191000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/c9155c9a-e5f7-4322-9709-d01eb099db2b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=2eb35f2b4dc05bb82263688b494ad533bc0cfc2a6ad3274af00257dd1647a5e9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc9155c9a-e5f7-4322-9709-d01eb099db2b.flac&x-id=GetObject
263691676,70855,08/03/2025 17:50:00,08/03/2025 14:50:00,48000,60,2880000,0,538440,flac,08/27/2025 19:55:04,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T14:50:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_145000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.2;Temperature Int:27.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_145000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/a6a6e40d-8630-4aff-8158-13176be3d811.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=57ec766f904a07be3625b60186186d35b8c8f13679f5f8e8d225c414a411adfa&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da6a6e40d-8630-4aff-8158-13176be3d811.flac&x-id=GetObject
263691677,70855,08/03/2025 22:25:00,08/03/2025 19:25:00,48000,60,2880000,0,464864,flac,08/27/2025 19:55:05,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T19:25:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_192500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.1;Temperature Int:21.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_192500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/a903dc5e-785d-4ea3-9b08-76ba7d1232e2.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=bd4088bf59b2bf827254d4bb1231a5365d52503e67b5565bb07d77cb51047c3d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da903dc5e-785d-4ea3-9b08-76ba7d1232e2.flac&x-id=GetObject
263691679,70855,08/03/2025 18:40:00,08/03/2025 15:40:00,48000,60,2880000,0,493388,flac,08/27/2025 19:55:06,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T15:40:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_154000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.2;Temperature Int:26.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_154000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/6ee2f465-754e-40ee-83b8-6988597b49e7.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=1b58299fc306cf947fc6c987c530d35cc08f375eefe2725d919bf048ae32842e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6ee2f465-754e-40ee-83b8-6988597b49e7.flac&x-id=GetObject
263691681,70855,08/03/2025 18:45:00,08/03/2025 15:45:00,48000,60,2880000,0,458203,flac,08/27/2025 19:55:07,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T15:45:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_154500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.2;Temperature Int:27.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_154500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/ee25ddd3-c1ab-410e-ab0d-ef68ce713eaa.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=c11a68635c992501401c09f9de1429fcb0dc6e0f4c79575aefcc1e2d32840904&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dee25ddd3-c1ab-410e-ab0d-ef68ce713eaa.flac&x-id=GetObject
263691683,70855,08/03/2025 17:40:00,08/03/2025 14:40:00,48000,60,2880000,0,449766,flac,08/27/2025 19:55:08,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T14:40:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_144000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.2;Temperature Int:27.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_144000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/d887b20f-0c24-432c-a020-f8439dec4720.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=e8e29742123245721d9bf3198980ae44f1929ef6004fd2b831d97699498e6c94&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd887b20f-0c24-432c-a020-f8439dec4720.flac&x-id=GetObject
263691687,70855,08/03/2025 17:25:00,08/03/2025 14:25:00,48000,60,2880000,0,499155,flac,08/27/2025 19:55:10,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T14:25:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_142500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.2;Temperature Int:27.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_142500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/6dc5bb7c-2897-45b4-8410-08141444afba.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=268b64871cc59779b5a4832f4f7288888fe3d5b65d2115c1e01500c0ba29ffbb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6dc5bb7c-2897-45b4-8410-08141444afba.flac&x-id=GetObject
263691688,70855,08/03/2025 22:35:00,08/03/2025 19:35:00,48000,60,2880000,0,482548,flac,08/27/2025 19:55:10,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T19:35:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_193500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.1;Temperature Int:21.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_193500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/37c983b3-06d1-443c-bd72-f8d40c002c53.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=0f5eb3c3dd9564ffc2d331bbf34502b0e8c881de16b88a12a67cb605d7da20a2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D37c983b3-06d1-443c-bd72-f8d40c002c53.flac&x-id=GetObject
263691689,70855,08/03/2025 18:50:00,08/03/2025 15:50:00,48000,60,2880000,0,448544,flac,08/27/2025 19:55:12,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T15:50:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_155000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.2;Temperature Int:27.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_155000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/5b9f14f9-ddb7-4a40-929a-1ccecff20fd3.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=076275598c328e45b8a439e9b985c37665c3c01d2473cdaac296fa6cd5c9a885&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5b9f14f9-ddb7-4a40-929a-1ccecff20fd3.flac&x-id=GetObject
263691690,70855,08/03/2025 16:50:00,08/03/2025 13:50:00,48000,60,2880000,0,452461,flac,08/27/2025 19:55:12,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T13:50:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_135000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.2;Temperature Int:27.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_135000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/d9dad699-a795-42db-ac20-ca7e29fb1727.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=9bc725c7c471ee8de131b411d3c568c61fa0b51d818e6e44210bbb4f9337b653&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd9dad699-a795-42db-ac20-ca7e29fb1727.flac&x-id=GetObject
263691691,70855,08/03/2025 17:35:00,08/03/2025 14:35:00,48000,60,2880000,0,508921,flac,08/27/2025 19:55:12,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T14:35:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_143500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.2;Temperature Int:27.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_143500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/cdca8db3-840a-4fbe-87cf-4dbb252bda02.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=b1df4fef043aa1c3013eac5e39b7568ca570ca1c6d67fea0e6867e23ea48aabc&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dcdca8db3-840a-4fbe-87cf-4dbb252bda02.flac&x-id=GetObject
263691694,70855,08/03/2025 18:30:00,08/03/2025 15:30:00,48000,60,2880000,0,464367,flac,08/27/2025 19:55:14,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T15:30:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_153000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.2;Temperature Int:26.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_153000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/3ebbed5e-e430-4f67-bbc2-d5d4c0fa9ffc.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=0f4da7b026d32226bdb4bd6133f871c151aa9728ab319fc4ee95e4e0fe7aaf35&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3ebbed5e-e430-4f67-bbc2-d5d4c0fa9ffc.flac&x-id=GetObject
263691695,70855,08/03/2025 17:20:00,08/03/2025 14:20:00,48000,60,2880000,0,457437,flac,08/27/2025 19:55:15,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T14:20:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_142000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.2;Temperature Int:27.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_142000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/b0912c84-357b-4046-b8a1-fd5683f62732.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=862835f03f5934715b64d9ce89ca1dfa1353b6988a22f9d4f8afcf5e40f5a29f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db0912c84-357b-4046-b8a1-fd5683f62732.flac&x-id=GetObject
263691696,70855,08/03/2025 17:55:00,08/03/2025 14:55:00,48000,60,2880000,0,484135,flac,08/27/2025 19:55:16,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T14:55:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_145500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.2;Temperature Int:27.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_145500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/c59c7e70-72fc-4f63-938c-20cb16f1e75e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=0ab8ede830a98113b26efe40e4d5d0ed4cd834a013ef0b26039c858e425a7842&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc59c7e70-72fc-4f63-938c-20cb16f1e75e.flac&x-id=GetObject
263691697,70855,08/03/2025 16:30:00,08/03/2025 13:30:00,48000,60,2880000,0,485093,flac,08/27/2025 19:55:16,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T13:30:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_133000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.2;Temperature Int:26.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_133000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/85999196-5ab6-42fc-978b-029fa7a1c226.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=5ffa3f3c61c46d224cdfdad44d0622a9df126243145620a6fc10ed3b0520736f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D85999196-5ab6-42fc-978b-029fa7a1c226.flac&x-id=GetObject
263691698,70855,08/03/2025 21:30:00,08/03/2025 18:30:00,48000,60,2880000,0,465651,flac,08/27/2025 19:55:17,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T18:30:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_183000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.1;Temperature Int:22.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_183000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/c6be9668-f56e-4991-a9ae-69a1fdfb6433.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=f9786812185337f45dade7303a2a1b4b2acc7beb1a36a4d0bfbdc1bd12b08d31&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc6be9668-f56e-4991-a9ae-69a1fdfb6433.flac&x-id=GetObject
263691699,70855,08/03/2025 18:55:00,08/03/2025 15:55:00,48000,60,2880000,0,445717,flac,08/27/2025 19:55:17,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T15:55:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_155500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.2;Temperature Int:27.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_155500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/245d8ce6-e526-4a53-bbd2-ce97e1f13763.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=6a2e9fd8e136087ae6260489e8b7c603de52f37040aca9e4754e6377ce2af2c1&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D245d8ce6-e526-4a53-bbd2-ce97e1f13763.flac&x-id=GetObject
263691702,70855,08/03/2025 17:30:00,08/03/2025 14:30:00,48000,60,2880000,0,456859,flac,08/27/2025 19:55:19,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T14:30:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_143000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.2;Temperature Int:27.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_143000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/cc7d1a02-f362-43fa-b72f-df27f2e27c9d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=a4de395bd5b85a48d3778f948e15dda1473b3e56b51251e0ee79b486ac2522e0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dcc7d1a02-f362-43fa-b72f-df27f2e27c9d.flac&x-id=GetObject
263691705,70855,08/03/2025 21:55:00,08/03/2025 18:55:00,48000,60,2880000,0,467117,flac,08/27/2025 19:55:20,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T18:55:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_185500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.1;Temperature Int:22.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_185500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/4a1e2e9d-1abd-469f-a3eb-e527db499c34.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=ac76791b0d3a0e5020e79dca985036071015892f284a18766153f5e48d5006a3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4a1e2e9d-1abd-469f-a3eb-e527db499c34.flac&x-id=GetObject
263691707,70855,08/03/2025 16:15:00,08/03/2025 13:15:00,48000,60,2880000,0,487333,flac,08/27/2025 19:55:21,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T13:15:00Z;Loc Position:57.053808 24.139630;OAD|Loc Source:Acoustic chime;Original Filename:20250803_131500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.2;Temperature Int:27.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_131500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/nndhzgij8eyb/88a2a539-3f2f-4956-b9e5-5ee89176b096.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091154Z&X-Amz-Expires=604800&X-Amz-Signature=34ef42e9ea052825aa6f4ba35fdc8d8116432f19ad2b71db54063b15759de27d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D88a2a539-3f2f-4956-b9e5-5ee89176b096.flac&x-id=GetObject
